shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BID_ETX,  43.30262,  -2.97413,856,   0.08560
BID_ETX,  43.30252,  -2.97410,857,   0.08570
BID_ETX,  43.30242,  -2.97408,858,   0.08580
BID_ETX,  43.30233,  -2.97405,859,   0.08590
BID_ETX,  43.30223,  -2.97403,860,   0.08600
BID_ETX,  43.30213,  -2.97400,861,   0.08610
BID_ETX,  43.30204,  -2.97398,862,   0.08620
BID_ETX,  43.30194,  -2.97397,863,   0.08630
BID_ETX,  43.30184,  -2.97396,864,   0.08640
BID_ETX,  43.30174,  -2.97395,865,   0.08650
BID_ETX,  43.30164,  -2.97396,866,   0.08660
BID_ETX,  43.30154,  -2.97397,867,   0.08670
BID_ETX,  43.30144,  -2.97399,868,   0.08680
BID_ETX,  43.30135,  -2.97403,869,   0.08690
BID_ETX,  43.30125,  -2.97406,870,   0.08700
BID_ETX,  43.30116,  -2.97410,871,   0.08710
BID_ETX,  43.30108,  -2.97415,872,   0.08720
BID_ETX,  43.30099,  -2.97421,873,   0.08730
BID_ETX,  43.30091,  -2.97426,874,   0.08740
BID_ETX,  43.30083,  -2.97433,875,   0.08750
BID_ETX,  43.30076,  -2.97440,876,   0.08760
BID_ETX,  43.30069,  -2.97447,877,   0.08770
BID_ETX,  43.30062,  -2.97453,878,   0.08780
BID_ETX,  43.30054,  -2.97460,879,   0.08790
BID_ETX,  43.30047,  -2.97467,880,   0.08800
BID_ETX,  43.30040,  -2.97474,881,   0.08810
BID_ETX,  43.30033,  -2.97481,882,   0.08820
BID_ETX,  43.30025,  -2.97488,883,   0.08830
BID_ETX,  43.30018,  -2.97495,884,   0.08840
BID_ETX,  43.30011,  -2.97502,885,   0.08850
BID_ETX,  43.30003,  -2.97508,886,   0.08860
BID_ETX,  43.29995,  -2.97513,887,   0.08870
BID_ETX,  43.29986,  -2.97519,888,   0.08880
BID_ETX,  43.29977,  -2.97523,889,   0.08890
BID_ETX,  43.29968,  -2.97527,890,   0.08900
BID_ETX,  43.29959,  -2.97531,891,   0.08910
BID_ETX,  43.29949,  -2.97534,892,   0.08920
BID_ETX,  43.29939,  -2.97535,893,   0.08930
BID_ETX,  43.29930,  -2.97536,894,   0.08940
BID_ETX,  43.29920,  -2.97537,895,   0.08950
BID_ETX,  43.29910,  -2.97536,896,   0.08960
BID_ETX,  43.29900,  -2.97535,897,   0.08970
BID_ETX,  43.29890,  -2.97534,898,   0.08980
BID_ETX,  43.29880,  -2.97531,899,   0.08990
BID_ETX,  43.29871,  -2.97528,900,   0.09000
BID_ETX,  43.29861,  -2.97524,901,   0.09010
BID_ETX,  43.29853,  -2.97520,902,   0.09020
BID_ETX,  43.29844,  -2.97515,903,   0.09030
BID_ETX,  43.29836,  -2.97509,904,   0.09040
BID_ETX,  43.29828,  -2.97503,905,   0.09050
BID_ETX,  43.29820,  -2.97497,906,   0.09060
BID_ETX,  43.29813,  -2.97490,907,   0.09070
BID_ETX,  43.29806,  -2.97483,908,   0.09080
BID_ETX,  43.29799,  -2.97475,909,   0.09090
BID_ETX,  43.29792,  -2.97468,910,   0.09100
BID_ETX,  43.29786,  -2.97461,911,   0.09110
BID_ETX,  43.29779,  -2.97453,912,   0.09120
BID_ETX,  43.29772,  -2.97446,913,   0.09130
BID_ETX,  43.29766,  -2.97438,914,   0.09140
BID_ETX,  43.29759,  -2.97431,915,   0.09150
BID_ETX,  43.29753,  -2.97423,916,   0.09160
BID_ETX,  43.29746,  -2.97415,917,   0.09170
BID_ETX,  43.29739,  -2.97408,918,   0.09180
BID_ETX,  43.29733,  -2.97400,919,   0.09190
BID_ETX,  43.29726,  -2.97393,920,   0.09200
BID_ETX,  43.29720,  -2.97385,921,   0.09210
BID_ETX,  43.29714,  -2.97377,922,   0.09220
BID_ETX,  43.29707,  -2.97370,923,   0.09230
BID_ETX,  43.29701,  -2.97362,924,   0.09240
BID_ETX,  43.29695,  -2.97354,925,   0.09250
BID_ETX,  43.29689,  -2.97346,926,   0.09260
BID_ETX,  43.29683,  -2.97338,927,   0.09270
BID_ETX,  43.29676,  -2.97330,928,   0.09280
BID_ETX,  43.29670,  -2.97323,929,   0.09290
BID_ETX,  43.29664,  -2.97315,930,   0.09300
BID_ETX,  43.29658,  -2.97307,931,   0.09310
BID_ETX,  43.29652,  -2.97299,932,   0.09320
BID_ETX,  43.29645,  -2.97291,933,   0.09330
BID_ETX,  43.29639,  -2.97283,934,   0.09340
BID_ETX,  43.29633,  -2.97276,935,   0.09350
BID_ETX,  43.29627,  -2.97268,936,   0.09360
BID_ETX,  43.29620,  -2.97260,937,   0.09370
BID_ETX,  43.29614,  -2.97252,938,   0.09380
BID_ETX,  43.29608,  -2.97244,939,   0.09390
BID_ETX,  43.29602,  -2.97236,940,   0.09400
BID_ETX,  43.29596,  -2.97229,941,   0.09410
BID_ETX,  43.29589,  -2.97221,942,   0.09420
BID_ETX,  43.29583,  -2.97213,943,   0.09430
BID_ETX,  43.29577,  -2.97205,944,   0.09440
BID_ETX,  43.29571,  -2.97197,945,   0.09450
BID_ETX,  43.29564,  -2.97189,946,   0.09460
BID_ETX,  43.29558,  -2.97182,947,   0.09470
BID_ETX,  43.29552,  -2.97174,948,   0.09480
BID_ETX,  43.29546,  -2.97166,949,   0.09490
BID_ETX,  43.29539,  -2.97159,950,   0.09500
BID_ETX,  43.29532,  -2.97152,951,   0.09510
BID_ETX,  43.29525,  -2.97144,952,   0.09520
BID_ETX,  43.29518,  -2.97137,953,   0.09530
BID_ETX,  43.29511,  -2.97130,954,   0.09540
BID_ETX,  43.29503,  -2.97124,955,   0.09550
BID_ETX,  43.29495,  -2.97118,956,   0.09560
BID_ETX,  43.29487,  -2.97111,957,   0.09570
BID_ETX,  43.29480,  -2.97105,958,   0.09580
BID_ETX,  43.29472,  -2.97099,959,   0.09590
BID_ETX,  43.29463,  -2.97094,960,   0.09600
BID_ETX,  43.29455,  -2.97088,961,   0.09610
BID_ETX,  43.29447,  -2.97083,962,   0.09620
BID_ETX,  43.29438,  -2.97077,963,   0.09630
BID_ETX,  43.29430,  -2.97072,964,   0.09640
BID_ETX,  43.29421,  -2.97066,965,   0.09650
BID_ETX,  43.29413,  -2.97061,966,   0.09660
BID_ETX,  43.29405,  -2.97055,967,   0.09670
BID_ETX,  43.29396,  -2.97050,968,   0.09680
BID_ETX,  43.29388,  -2.97044,969,   0.09690
BID_ETX,  43.29380,  -2.97039,970,   0.09700
BID_ETX,  43.29371,  -2.97033,971,   0.09710
BID_ETX,  43.29363,  -2.97028,972,   0.09720
BID_ETX,  43.29354,  -2.97023,973,   0.09730
BID_ETX,  43.29346,  -2.97017,974,   0.09740
BID_ETX,  43.29337,  -2.97012,975,   0.09750
BID_ETX,  43.29329,  -2.97007,976,   0.09760
BID_ETX,  43.29320,  -2.97002,977,   0.09770
BID_ETX,  43.29312,  -2.96996,978,   0.09780
BID_ETX,  43.29303,  -2.96992,979,   0.09790
BID_ETX,  43.29294,  -2.96988,980,   0.09800
BID_ETX,  43.29284,  -2.96985,981,   0.09810
BID_ETX,  43.29274,  -2.96983,982,   0.09820
BID_ETX,  43.29265,  -2.96981,983,   0.09830
BID_ETX,  43.29255,  -2.96981,984,   0.09840
BID_ETX,  43.29245,  -2.96981,985,   0.09850
BID_ETX,  43.29235,  -2.96981,986,   0.09860
BID_ETX,  43.29225,  -2.96981,987,   0.09870
BID_ETX,  43.29215,  -2.96982,988,   0.09880
BID_ETX,  43.29205,  -2.96982,989,   0.09890
BID_ETX,  43.29195,  -2.96983,990,   0.09900
BID_ETX,  43.29185,  -2.96984,991,   0.09910
BID_ETX,  43.29175,  -2.96985,992,   0.09920
BID_ETX,  43.29165,  -2.96986,993,   0.09930
BID_ETX,  43.29155,  -2.96987,994,   0.09940
BID_ETX,  43.29145,  -2.96987,995,   0.09950
BID_ETX,  43.29135,  -2.96988,996,   0.09960
BID_ETX,  43.29125,  -2.96989,997,   0.09970
BID_ETX,  43.29115,  -2.96990,998,   0.09980
BID_ETX,  43.29105,  -2.96992,999,   0.09990
BID_ETX,  43.29095,  -2.96994,1000,   0.10000
BID_ETX,  43.29085,  -2.96995,1001,   0.10010
BID_ETX,  43.29076,  -2.96997,1002,   0.10020
BID_ETX,  43.29066,  -2.96999,1003,   0.10030
BID_ETX,  43.29056,  -2.97000,1004,   0.10040
BID_ETX,  43.29046,  -2.97001,1005,   0.10050
BID_ETX,  43.29036,  -2.97000,1006,   0.10060
BID_ETX,  43.29026,  -2.96999,1007,   0.10070
BID_ETX,  43.29016,  -2.96998,1008,   0.10080
BID_ETX,  43.29006,  -2.96997,1009,   0.10090
BID_ETX,  43.28996,  -2.96995,1010,   0.10100
BID_ETX,  43.28987,  -2.96993,1011,   0.10110
BID_ETX,  43.28977,  -2.96990,1012,   0.10120
BID_ETX,  43.28968,  -2.96987,1013,   0.10130
BID_ETX,  43.28959,  -2.96982,1014,   0.10140
BID_ETX,  43.28950,  -2.96978,1015,   0.10150
BID_ETX,  43.28942,  -2.96972,1016,   0.10160
BID_ETX,  43.28934,  -2.96966,1017,   0.10170
BID_ETX,  43.28926,  -2.96960,1018,   0.10180
BID_ETX,  43.28919,  -2.96953,1019,   0.10190
BID_ETX,  43.28911,  -2.96946,1020,   0.10200
BID_ETX,  43.28904,  -2.96939,1021,   0.10210
BID_ETX,  43.28897,  -2.96932,1022,   0.10220
BID_ETX,  43.28892,  -2.96924,1023,   0.10230
BID_ETX,  43.28886,  -2.96915,1024,   0.10240
BID_ETX,  43.28881,  -2.96907,1025,   0.10250
BID_ETX,  43.28876,  -2.96898,1026,   0.10260
BID_ETX,  43.28871,  -2.96889,1027,   0.10270
BID_ETX,  43.28867,  -2.96881,1028,   0.10280
BID_ETX,  43.28862,  -2.96872,1029,   0.10290
BID_ETX,  43.28859,  -2.96862,1030,   0.10300
BID_ETX,  43.28855,  -2.96853,1031,   0.10310
BID_ETX,  43.28851,  -2.96844,1032,   0.10320
BID_ETX,  43.28848,  -2.96834,1033,   0.10330
BID_ETX,  43.28844,  -2.96825,1034,   0.10340
BID_ETX,  43.28840,  -2.96816,1035,   0.10350
BID_ETX,  43.28837,  -2.96806,1036,   0.10360
BID_ETX,  43.28833,  -2.96797,1037,   0.10370
BID_ETX,  43.28830,  -2.96788,1038,   0.10380
BID_ETX,  43.28826,  -2.96778,1039,   0.10390
BID_ETX,  43.28823,  -2.96769,1040,   0.10400
BID_ETX,  43.28819,  -2.96759,1041,   0.10410
BID_ETX,  43.28815,  -2.96750,1042,   0.10420
BID_ETX,  43.28811,  -2.96741,1043,   0.10430
BID_ETX,  43.28807,  -2.96732,1044,   0.10440
BID_ETX,  43.28802,  -2.96723,1045,   0.10450
BID_ETX,  43.28798,  -2.96714,1046,   0.10460
BID_ETX,  43.28793,  -2.96706,1047,   0.10470
BID_ETX,  43.28788,  -2.96697,1048,   0.10480
BID_ETX,  43.28783,  -2.96688,1049,   0.10490
BID_ETX,  43.28778,  -2.96679,1050,   0.10500
BID_ETX,  43.28773,  -2.96671,1051,   0.10510
BID_ETX,  43.28768,  -2.96663,1052,   0.10520
BID_ETX,  43.28762,  -2.96654,1053,   0.10530
BID_ETX,  43.28756,  -2.96646,1054,   0.10540
BID_ETX,  43.28751,  -2.96638,1055,   0.10550
BID_ETX,  43.28745,  -2.96630,1056,   0.10560
BID_ETX,  43.28739,  -2.96621,1057,   0.10570
BID_ETX,  43.28734,  -2.96613,1058,   0.10580
BID_ETX,  43.28727,  -2.96605,1059,   0.10590
BID_ETX,  43.28721,  -2.96598,1060,   0.10600
BID_ETX,  43.28714,  -2.96590,1061,   0.10610
BID_ETX,  43.28707,  -2.96584,1062,   0.10620
BID_ETX,  43.28699,  -2.96577,1063,   0.10630
BID_ETX,  43.28692,  -2.96571,1064,   0.10640
BID_ETX,  43.28684,  -2.96564,1065,   0.10650
BID_ETX,  43.28676,  -2.96557,1066,   0.10660
BID_ETX,  43.28668,  -2.96552,1067,   0.10670
BID_ETX,  43.28659,  -2.96547,1068,   0.10680
BID_ETX,  43.28651,  -2.96542,1069,   0.10690
BID_ETX,  43.28642,  -2.96537,1070,   0.10700
BID_ETX,  43.28634,  -2.96531,1071,   0.10710
BID_ETX,  43.28625,  -2.96526,1072,   0.10720
BID_ETX,  43.28617,  -2.96521,1073,   0.10730
BID_ETX,  43.28608,  -2.96516,1074,   0.10740
BID_ETX,  43.28599,  -2.96511,1075,   0.10750
BID_ETX,  43.28591,  -2.96506,1076,   0.10760
BID_ETX,  43.28582,  -2.96501,1077,   0.10770
BID_ETX,  43.28573,  -2.96496,1078,   0.10780
BID_ETX,  43.28565,  -2.96491,1079,   0.10790
BID_ETX,  43.28556,  -2.96487,1080,   0.10800
BID_ETX,  43.28547,  -2.96482,1081,   0.10810
BID_ETX,  43.28538,  -2.96477,1082,   0.10820
BID_ETX,  43.28530,  -2.96472,1083,   0.10830
BID_ETX,  43.28521,  -2.96468,1084,   0.10840
BID_ETX,  43.28512,  -2.96463,1085,   0.10850
BID_ETX,  43.28503,  -2.96459,1086,   0.10860
BID_ETX,  43.28494,  -2.96454,1087,   0.10870
BID_ETX,  43.28485,  -2.96450,1088,   0.10880
BID_ETX,  43.28476,  -2.96446,1089,   0.10890
BID_ETX,  43.28466,  -2.96442,1090,   0.10900
BID_ETX,  43.28457,  -2.96438,1091,   0.10910
BID_ETX,  43.28448,  -2.96434,1092,   0.10920
BID_ETX,  43.28439,  -2.96430,1093,   0.10930
BID_ETX,  43.28429,  -2.96427,1094,   0.10940
BID_ETX,  43.28420,  -2.96424,1095,   0.10950
BID_ETX,  43.28410,  -2.96421,1096,   0.10960
BID_ETX,  43.28401,  -2.96417,1097,   0.10970
BID_ETX,  43.28391,  -2.96414,1098,   0.10980
BID_ETX,  43.28382,  -2.96411,1099,   0.10990
BID_ETX,  43.28373,  -2.96407,1100,   0.11000
BID_ETX,  43.28363,  -2.96404,1101,   0.11010
BID_ETX,  43.28354,  -2.96399,1102,   0.11020
BID_ETX,  43.28346,  -2.96395,1103,   0.11030
BID_ETX,  43.28337,  -2.96390,1104,   0.11040
BID_ETX,  43.28328,  -2.96386,1105,   0.11050
BID_ETX,  43.28319,  -2.96381,1106,   0.11060
BID_ETX,  43.28310,  -2.96376,1107,   0.11070
BID_ETX,  43.28301,  -2.96371,1108,   0.11080
BID_ETX,  43.28292,  -2.96367,1109,   0.11090
BID_ETX,  43.28284,  -2.96362,1110,   0.11100
BID_ETX,  43.28275,  -2.96357,1111,   0.11110
BID_ETX,  43.28266,  -2.96353,1112,   0.11120
BID_ETX,  43.28257,  -2.96348,1113,   0.11130
BID_ETX,  43.28248,  -2.96343,1114,   0.11140
BID_ETX,  43.28239,  -2.96339,1115,   0.11150
BID_ETX,  43.28231,  -2.96334,1116,   0.11160
BID_ETX,  43.28222,  -2.96329,1117,   0.11170
BID_ETX,  43.28213,  -2.96325,1118,   0.11180
BID_ETX,  43.28204,  -2.96320,1119,   0.11190
BID_ETX,  43.28195,  -2.96315,1120,   0.11200
BID_ETX,  43.28186,  -2.96311,1121,   0.11210
BID_ETX,  43.28178,  -2.96306,1122,   0.11220
BID_ETX,  43.28169,  -2.96301,1123,   0.11230
BID_ETX,  43.28160,  -2.96297,1124,   0.11240
BID_ETX,  43.28151,  -2.96292,1125,   0.11250
BID_ETX,  43.28142,  -2.96287,1126,   0.11260
BID_ETX,  43.28133,  -2.96283,1127,   0.11270
BID_ETX,  43.28124,  -2.96278,1128,   0.11280
BID_ETX,  43.28116,  -2.96273,1129,   0.11290
BID_ETX,  43.28107,  -2.96268,1130,   0.11300
BID_ETX,  43.28098,  -2.96264,1131,   0.11310
BID_ETX,  43.28089,  -2.96259,1132,   0.11320
BID_ETX,  43.28080,  -2.96254,1133,   0.11330
BID_ETX,  43.28072,  -2.96249,1134,   0.11340
BID_ETX,  43.28063,  -2.96244,1135,   0.11350
BID_ETX,  43.28055,  -2.96239,1136,   0.11360
BID_ETX,  43.28046,  -2.96234,1137,   0.11370
BID_ETX,  43.28038,  -2.96228,1138,   0.11380
BID_ETX,  43.28029,  -2.96223,1139,   0.11390
BID_ETX,  43.28021,  -2.96218,1140,   0.11400
BID_ETX,  43.28012,  -2.96213,1141,   0.11410
BID_ETX,  43.28003,  -2.96208,1142,   0.11420
BID_ETX,  43.27995,  -2.96202,1143,   0.11430
BID_ETX,  43.27986,  -2.96197,1144,   0.11440
BID_ETX,  43.27978,  -2.96192,1145,   0.11450
BID_ETX,  43.27969,  -2.96187,1146,   0.11460
BID_ETX,  43.27961,  -2.96182,1147,   0.11470
BID_ETX,  43.27952,  -2.96177,1148,   0.11480
BID_ETX,  43.27944,  -2.96171,1149,   0.11490
BID_ETX,  43.27935,  -2.96166,1150,   0.11500
BID_ETX,  43.27926,  -2.96161,1151,   0.11510
BID_ETX,  43.27918,  -2.96156,1152,   0.11520
BID_ETX,  43.27909,  -2.96151,1153,   0.11530
BID_ETX,  43.27901,  -2.96146,1154,   0.11540
BID_ETX,  43.27892,  -2.96141,1155,   0.11550
BID_ETX,  43.27883,  -2.96136,1156,   0.11560
BID_ETX,  43.27874,  -2.96131,1157,   0.11570
BID_ETX,  43.27866,  -2.96126,1158,   0.11580
BID_ETX,  43.27857,  -2.96122,1159,   0.11590
BID_ETX,  43.27848,  -2.96117,1160,   0.11600
BID_ETX,  43.27839,  -2.96112,1161,   0.11610
BID_ETX,  43.27831,  -2.96107,1162,   0.11620
BID_ETX,  43.27822,  -2.96102,1163,   0.11630
BID_ETX,  43.27813,  -2.96097,1164,   0.11640
BID_ETX,  43.27804,  -2.96093,1165,   0.11650
BID_ETX,  43.27796,  -2.96088,1166,   0.11660
BID_ETX,  43.27787,  -2.96083,1167,   0.11670
BID_ETX,  43.27778,  -2.96078,1168,   0.11680
BID_ETX,  43.27769,  -2.96073,1169,   0.11690
BID_ETX,  43.27761,  -2.96068,1170,   0.11700
BID_ETX,  43.27752,  -2.96063,1171,   0.11710
BID_ETX,  43.27743,  -2.96059,1172,   0.11720
BID_ETX,  43.27734,  -2.96054,1173,   0.11730
BID_ETX,  43.27726,  -2.96049,1174,   0.11740
BID_ETX,  43.27717,  -2.96044,1175,   0.11750
BID_ETX,  43.27708,  -2.96039,1176,   0.11760
BID_ETX,  43.27699,  -2.96034,1177,   0.11770
BID_ETX,  43.27691,  -2.96030,1178,   0.11780
BID_ETX,  43.27682,  -2.96025,1179,   0.11790
BID_ETX,  43.27673,  -2.96020,1180,   0.11800
BID_ETX,  43.27664,  -2.96015,1181,   0.11810
BID_ETX,  43.27656,  -2.96010,1182,   0.11820
BID_ETX,  43.27647,  -2.96005,1183,   0.11830
BID_ETX,  43.27638,  -2.96000,1184,   0.11840
BID_ETX,  43.27629,  -2.95995,1185,   0.11850
BID_ETX,  43.27621,  -2.95990,1186,   0.11860
BID_ETX,  43.27613,  -2.95985,1187,   0.11870
BID_ETX,  43.27604,  -2.95979,1188,   0.11880
BID_ETX,  43.27596,  -2.95974,1189,   0.11890
BID_ETX,  43.27587,  -2.95968,1190,   0.11900
BID_ETX,  43.27579,  -2.95963,1191,   0.11910
BID_ETX,  43.27571,  -2.95958,1192,   0.11920
BID_ETX,  43.27563,  -2.95951,1193,   0.11930
BID_ETX,  43.27556,  -2.95944,1194,   0.11940
BID_ETX,  43.27549,  -2.95937,1195,   0.11950
BID_ETX,  43.27543,  -2.95929,1196,   0.11960
BID_ETX,  43.27536,  -2.95922,1197,   0.11970
BID_ETX,  43.27530,  -2.95914,1198,   0.11980
BID_ETX,  43.27523,  -2.95906,1199,   0.11990
BID_ETX,  43.27517,  -2.95898,1200,   0.12000
BID_ETX,  43.27511,  -2.95891,1201,   0.12010
BID_ETX,  43.27505,  -2.95883,1202,   0.12020
BID_ETX,  43.27499,  -2.95875,1203,   0.12030
BID_ETX,  43.27492,  -2.95867,1204,   0.12040
BID_ETX,  43.27486,  -2.95859,1205,   0.12050
BID_ETX,  43.27480,  -2.95852,1206,   0.12060
BID_ETX,  43.27473,  -2.95844,1207,   0.12070
BID_ETX,  43.27467,  -2.95836,1208,   0.12080
BID_ETX,  43.27461,  -2.95828,1209,   0.12090
BID_ETX,  43.27455,  -2.95820,1210,   0.12100
BID_ETX,  43.27449,  -2.95812,1211,   0.12110
BID_ETX,  43.27443,  -2.95804,1212,   0.12120
BID_ETX,  43.27438,  -2.95796,1213,   0.12130
BID_ETX,  43.27432,  -2.95787,1214,   0.12140
BID_ETX,  43.27426,  -2.95779,1215,   0.12150
BID_ETX,  43.27421,  -2.95771,1216,   0.12160
BID_ETX,  43.27417,  -2.95762,1217,   0.12170
BID_ETX,  43.27412,  -2.95753,1218,   0.12180
BID_ETX,  43.27407,  -2.95744,1219,   0.12190
BID_ETX,  43.27403,  -2.95735,1220,   0.12200
BID_ETX,  43.27400,  -2.95726,1221,   0.12210
BID_ETX,  43.27396,  -2.95716,1222,   0.12220
BID_ETX,  43.27393,  -2.95707,1223,   0.12230
BID_ETX,  43.27390,  -2.95697,1224,   0.12240
BID_ETX,  43.27387,  -2.95688,1225,   0.12250
BID_ETX,  43.27384,  -2.95678,1226,   0.12260
BID_ETX,  43.27382,  -2.95668,1227,   0.12270
BID_ETX,  43.27381,  -2.95658,1228,   0.12280
BID_ETX,  43.27379,  -2.95649,1229,   0.12290
BID_ETX,  43.27378,  -2.95639,1230,   0.12300
BID_ETX,  43.27376,  -2.95629,1231,   0.12310
BID_ETX,  43.27375,  -2.95619,1232,   0.12320
BID_ETX,  43.27374,  -2.95609,1233,   0.12330
BID_ETX,  43.27374,  -2.95599,1234,   0.12340
BID_ETX,  43.27374,  -2.95589,1235,   0.12350
BID_ETX,  43.27374,  -2.95579,1236,   0.12360
BID_ETX,  43.27374,  -2.95569,1237,   0.12370
BID_ETX,  43.27374,  -2.95559,1238,   0.12380
BID_ETX,  43.27375,  -2.95549,1239,   0.12390
BID_ETX,  43.27375,  -2.95539,1240,   0.12400
BID_ETX,  43.27376,  -2.95529,1241,   0.12410
BID_ETX,  43.27376,  -2.95519,1242,   0.12420
BID_ETX,  43.27378,  -2.95509,1243,   0.12430
BID_ETX,  43.27381,  -2.95500,1244,   0.12440
BID_ETX,  43.27383,  -2.95490,1245,   0.12450
BID_ETX,  43.27386,  -2.95480,1246,   0.12460
BID_ETX,  43.27389,  -2.95471,1247,   0.12470
BID_ETX,  43.27391,  -2.95461,1248,   0.12480
BID_ETX,  43.27394,  -2.95451,1249,   0.12490
BID_ETX,  43.27397,  -2.95442,1250,   0.12500
BID_ETX,  43.27399,  -2.95432,1251,   0.12510
BID_ETX,  43.27402,  -2.95422,1252,   0.12520
BID_ETX,  43.27405,  -2.95413,1253,   0.12530
BID_ETX,  43.27407,  -2.95403,1254,   0.12540
BID_ETX,  43.27410,  -2.95393,1255,   0.12550
BID_ETX,  43.27412,  -2.95384,1256,   0.12560
BID_ETX,  43.27414,  -2.95374,1257,   0.12570
BID_ETX,  43.27416,  -2.95364,1258,   0.12580
BID_ETX,  43.27418,  -2.95354,1259,   0.12590
BID_ETX,  43.27420,  -2.95345,1260,   0.12600
BID_ETX,  43.27421,  -2.95335,1261,   0.12610
BID_ETX,  43.27423,  -2.95325,1262,   0.12620
BID_ETX,  43.27424,  -2.95315,1263,   0.12630
BID_ETX,  43.27424,  -2.95305,1264,   0.12640
BID_ETX,  43.27425,  -2.95295,1265,   0.12650
BID_ETX,  43.27425,  -2.95285,1266,   0.12660
BID_ETX,  43.27426,  -2.95275,1267,   0.12670
BID_ETX,  43.27426,  -2.95265,1268,   0.12680
BID_ETX,  43.27426,  -2.95255,1269,   0.12690
BID_ETX,  43.27425,  -2.95245,1270,   0.12700
BID_ETX,  43.27424,  -2.95235,1271,   0.12710
BID_ETX,  43.27423,  -2.95225,1272,   0.12720
BID_ETX,  43.27422,  -2.95215,1273,   0.12730
BID_ETX,  43.27420,  -2.95205,1274,   0.12740
BID_ETX,  43.27418,  -2.95195,1275,   0.12750
BID_ETX,  43.27416,  -2.95186,1276,   0.12760
BID_ETX,  43.27414,  -2.95176,1277,   0.12770
BID_ETX,  43.27411,  -2.95166,1278,   0.12780
BID_ETX,  43.27409,  -2.95157,1279,   0.12790
BID_ETX,  43.27405,  -2.95147,1280,   0.12800
BID_ETX,  43.27402,  -2.95138,1281,   0.12810
BID_ETX,  43.27399,  -2.95128,1282,   0.12820
BID_ETX,  43.27395,  -2.95119,1283,   0.12830
BID_ETX,  43.27391,  -2.95110,1284,   0.12840
BID_ETX,  43.27386,  -2.95101,1285,   0.12850
BID_ETX,  43.27381,  -2.95092,1286,   0.12860
BID_ETX,  43.27376,  -2.95084,1287,   0.12870
BID_ETX,  43.27371,  -2.95075,1288,   0.12880
BID_ETX,  43.27366,  -2.95067,1289,   0.12890
BID_ETX,  43.27360,  -2.95059,1290,   0.12900
BID_ETX,  43.27354,  -2.95050,1291,   0.12910
BID_ETX,  43.27349,  -2.95042,1292,   0.12920
BID_ETX,  43.27342,  -2.95035,1293,   0.12930
BID_ETX,  43.27334,  -2.95028,1294,   0.12940
BID_ETX,  43.27327,  -2.95021,1295,   0.12950
BID_ETX,  43.27320,  -2.95014,1296,   0.12960
BID_ETX,  43.27312,  -2.95008,1297,   0.12970
BID_ETX,  43.27304,  -2.95003,1298,   0.12980
BID_ETX,  43.27295,  -2.94997,1299,   0.12990
BID_ETX,  43.27287,  -2.94992,1300,   0.13000
BID_ETX,  43.27278,  -2.94987,1301,   0.13010
BID_ETX,  43.27270,  -2.94982,1302,   0.13020
BID_ETX,  43.27260,  -2.94978,1303,   0.13030
BID_ETX,  43.27251,  -2.94976,1304,   0.13040
BID_ETX,  43.27241,  -2.94973,1305,   0.13050
BID_ETX,  43.27232,  -2.94970,1306,   0.13060
BID_ETX,  43.27222,  -2.94969,1307,   0.13070
BID_ETX,  43.27212,  -2.94968,1308,   0.13080
BID_ETX,  43.27202,  -2.94967,1309,   0.13090
BID_ETX,  43.27192,  -2.94965,1310,   0.13100
BID_ETX,  43.27182,  -2.94964,1311,   0.13110
BID_ETX,  43.27172,  -2.94963,1312,   0.13120
BID_ETX,  43.27162,  -2.94961,1313,   0.13130
BID_ETX,  43.27152,  -2.94960,1314,   0.13140
BID_ETX,  43.27142,  -2.94959,1315,   0.13150
BID_ETX,  43.27132,  -2.94958,1316,   0.13160
BID_ETX,  43.27122,  -2.94956,1317,   0.13170
BID_ETX,  43.27113,  -2.94955,1318,   0.13180
BID_ETX,  43.27103,  -2.94954,1319,   0.13190
BID_ETX,  43.27093,  -2.94952,1320,   0.13200
BID_ETX,  43.27083,  -2.94951,1321,   0.13210
BID_ETX,  43.27073,  -2.94950,1322,   0.13220
BID_ETX,  43.27063,  -2.94949,1323,   0.13230
BID_ETX,  43.27053,  -2.94947,1324,   0.13240
BID_ETX,  43.27043,  -2.94946,1325,   0.13250
BID_ETX,  43.27033,  -2.94945,1326,   0.13260
BID_ETX,  43.27023,  -2.94943,1327,   0.13270
BID_ETX,  43.27013,  -2.94942,1328,   0.13280
BID_ETX,  43.27003,  -2.94941,1329,   0.13290
BID_ETX,  43.26994,  -2.94940,1330,   0.13300
BID_ETX,  43.26984,  -2.94938,1331,   0.13310
BID_ETX,  43.26974,  -2.94937,1332,   0.13320
BID_ETX,  43.26964,  -2.94936,1333,   0.13330
BID_ETX,  43.26954,  -2.94935,1334,   0.13340
BID_ETX,  43.26944,  -2.94933,1335,   0.13350
BID_ETX,  43.26934,  -2.94932,1336,   0.13360
BID_ETX,  43.26924,  -2.94931,1337,   0.13370
BID_ETX,  43.26914,  -2.94929,1338,   0.13380
BID_ETX,  43.26904,  -2.94928,1339,   0.13390
BID_ETX,  43.26894,  -2.94927,1340,   0.13400
BID_ETX,  43.26884,  -2.94926,1341,   0.13410
